week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2019-11-24,20.3,0.0,59.0,2019,47,tianhe,2.092637017452285,1.376,6.14,254
2019-12-01,18.657142857142855,0.2,58.57142857142857,2019,48,tianhe,1.522260412579733,1.376,4.11,255
2019-12-08,14.614285714285714,0.0,33.0,2019,49,tianhe,0.3986811573767571,1.376,0.0,256
2019-12-15,17.214285714285715,0.1,57.285714285714285,2019,50,tianhe,1.080009168673783,1.376,1.29,257
2019-12-22,19.085714285714285,5.3999999999999995,68.42857142857143,2019,51,tianhe,1.907953412981856,1.376,3.09,258
2019-12-29,17.32857142857143,3.1,67.85714285714286,2019,52,tianhe,1.20364267638418,1.376,1.16,259
2020-01-05,19.17142857142857,0.0,71.71428571428571,2020,1,tianhe,1.8417541147273742,1.376,1.15,260
2020-01-12,19.32857142857143,2.6999999999999997,68.28571428571429,2020,2,tianhe,1.8763241594290763,1.376,3.66,261
2020-01-19,16.17142857142857,2.2,65.14285714285714,2020,3,tianhe,0.8655669460722536,1.376,0.85,262
2020-01-26,18.2,25.4,74.71428571428571,2020,4,tianhe,4.290076538682537,1.376,5.57,263
2020-02-02,12.728571428571428,2.3,53.57142857142857,2020,5,tianhe,0.20911709528646327,1.376,2.89,264
2020-02-09,15.614285714285714,10.799999999999999,74.57142857142857,2020,6,tianhe,1.3669034670352214,1.376,1.83,265
2020-02-16,17.4,54.199999999999996,81.71428571428571,2020,7,tianhe,4.2374563928193085,1.376,4.24,266
2020-02-23,15.799999999999999,0.0,64.28571428571429,2020,8,tianhe,0.7705118667765003,1.376,0.93,267
2020-03-01,21.357142857142858,1.0,77.14285714285714,2020,9,tianhe,2.6961363035905865,1.376,4.66,268
2020-03-08,19.74285714285714,13.5,79.14285714285714,2020,10,tianhe,4.277905668479798,1.376,7.85,269
2020-03-15,20.228571428571428,47.1,74.57142857142857,2020,11,tianhe,7.511879791179514,1.376,10.96,270
2020-03-22,21.585714285714285,24.2,83.28571428571429,2020,12,tianhe,7.825211674923621,1.376,8.4,271
2020-03-29,22.442857142857143,24.7,81.28571428571429,2020,13,tianhe,8.888052512044798,1.376,10.65,272
2020-04-05,17.67142857142857,53.2,87.0,2020,14,tianhe,4.51672515809532,1.376,5.39,273
2020-04-12,19.385714285714283,56.7,78.0,2020,15,tianhe,6.56979327096104,1.376,7.9,274
2020-04-19,21.085714285714285,2.6,74.71428571428571,2020,16,tianhe,2.5855174326824715,1.376,4.4,275
2020-04-26,21.52857142857143,24.3,81.0,2020,17,tianhe,7.772180202891086,1.376,9.39,276
2020-05-03,24.585714285714285,2.6,74.42857142857143,2020,18,tianhe,3.997988637085683,1.376,7.03,277
2020-05-10,28.942857142857143,14.0,77.42857142857143,2020,19,tianhe,10.954502190376079,1.376,16.92,278
2020-05-17,26.985714285714288,61.900000000000006,84.0,2020,20,tianhe,16.445671755363815,1.376,22.61,279
2020-05-24,26.614285714285717,184.1,87.85714285714286,2020,21,tianhe,16.361558496504813,1.376,20.29,280
2020-05-31,26.599999999999998,111.7,89.57142857142857,2020,22,tianhe,16.33797035841246,1.376,23.6,281
2020-06-07,26.942857142857143,190.0,90.14285714285714,2020,23,tianhe,16.67529735572181,1.376,23.59,282
2020-06-14,27.8,111.8,87.0,2020,24,tianhe,17.367574873665777,1.376,23.45,283
2020-06-21,28.37142857142857,21.8,83.14285714285714,2020,25,tianhe,13.607723698401776,1.376,18.1,284
2020-06-28,29.485714285714288,24.5,80.0,2020,26,tianhe,14.648286932708613,1.376,19.71,285
2020-07-05,28.685714285714287,44.0,84.57142857142857,2020,27,tianhe,16.95557531727309,1.376,22.27,286
2020-07-12,29.728571428571428,4.5,77.0,2020,28,tianhe,5.210382665830299,1.376,6.51,287
2020-07-19,30.74285714285714,3.4,71.14285714285714,2020,29,tianhe,5.207768765461498,1.376,8.28,288
2020-07-26,31.0,5.300000000000001,69.28571428571429,2020,30,tianhe,5.420677510026256,1.376,6.66,289
2020-08-02,29.042857142857144,70.9,79.85714285714286,2020,31,tianhe,17.896420686621216,1.376,26.59,290
2020-08-09,27.714285714285715,79.6,87.28571428571429,2020,32,tianhe,17.229857203244862,1.376,21.86,291
2020-08-16,27.914285714285715,56.0,86.14285714285714,2020,33,tianhe,17.041417531291692,1.376,25.54,292
2020-08-23,27.542857142857144,109.5,87.85714285714286,2020,34,tianhe,17.173986114123235,1.376,24.69,293
2020-08-30,28.914285714285715,39.1,82.42857142857143,2020,35,tianhe,16.68170841316431,1.376,23.29,294
2020-09-06,28.74285714285714,47.8,85.28571428571429,2020,36,tianhe,17.193624257027416,1.376,22.87,295
2020-09-13,27.114285714285717,95.1,89.57142857142857,2020,37,tianhe,16.800048139698852,1.376,21.37,296
2020-09-20,26.885714285714283,133.7,90.57142857142857,2020,38,tianhe,16.620232214454806,1.376,24.61,297
2020-09-27,26.02857142857143,101.3,87.0,2020,39,tianhe,15.72976844182711,1.376,21.27,298
2020-10-04,26.24285714285714,32.6,84.0,2020,40,tianhe,14.167399640230633,1.376,17.86,299
2020-10-11,23.314285714285713,0.5,70.0,2020,41,tianhe,3.4998831193734445,1.376,5.37,300
2020-10-18,24.0,29.000000000000004,73.42857142857143,2020,42,tianhe,11.301724716568716,1.376,13.74,301
2020-10-25,21.842857142857145,0.0,58.714285714285715,2020,43,tianhe,2.662226598262766,1.376,4.17,302
2020-11-01,23.071428571428573,31.700000000000003,76.85714285714286,2020,44,tianhe,10.470337994245956,1.376,14.72,303
2020-11-08,23.014285714285712,0.0,60.714285714285715,2020,45,tianhe,3.1538591379546084,1.376,7.21,304
2020-11-15,21.285714285714285,3.2,51.0,2020,46,tianhe,2.305007483778508,1.376,0.0,305
2020-11-22,24.3,3.2,79.0,2020,47,tianhe,3.8895291572627184,1.376,6.25,306
2020-11-29,19.47142857142857,0.0,63.285714285714285,2020,48,tianhe,1.859096821248424,1.376,2.01,307
2020-12-06,14.957142857142857,0.0,59.285714285714285,2020,49,tianhe,0.5649526812784126,1.376,0.94,308
2020-12-13,18.042857142857144,4.4,63.714285714285715,2020,50,tianhe,1.3836207334747201,1.376,2.15,309
2020-12-20,10.971428571428572,2.5,61.57142857142857,2020,51,tianhe,0.05703755811866376,1.376,0.25,310
2020-12-27,16.657142857142855,1.1,60.285714285714285,2020,52,tianhe,0.9557680469344939,1.376,1.16,311
2021-01-03,13.242857142857144,0.0,46.0,2020,53,tianhe,0.2546078950264828,1.376,0.67,312
2021-01-10,12.1,0.1,36.0,2021,1,tianhe,0.12340928696271253,1.376,0.0,313
2021-01-17,12.428571428571429,1.0,43.857142857142854,2021,2,tianhe,0.16267578437885943,1.376,0.0,314
2021-01-24,17.1,4.8999999999999995,60.42857142857143,2021,3,tianhe,1.075029767004693,1.376,0.0,315
2021-01-31,17.8,0.0,60.714285714285715,2021,4,tianhe,1.2788007848965333,1.376,2.37,316
2021-02-07,20.271428571428572,0.0,65.42857142857143,2021,5,tianhe,2.186056826101015,1.376,4.09,317
2021-02-14,17.97142857142857,43.6,71.57142857142857,2021,6,tianhe,4.716429520457949,1.376,6.96,318
2021-02-21,18.67142857142857,0.0,64.14285714285714,2021,7,tianhe,1.5930217343926132,1.376,0.7,319
2021-02-28,19.514285714285712,24.7,76.57142857142857,2021,8,tianhe,5.567179677943878,1.376,9.7,320
2021-03-07,19.085714285714285,27.3,78.14285714285714,2021,9,tianhe,5.313271547964732,1.376,6.25,321
2021-03-14,20.957142857142856,2.6,77.57142857142857,2021,10,tianhe,2.533419629453309,1.376,2.2,322
2021-03-21,22.67142857142857,3.8,76.57142857142857,2021,11,tianhe,3.237352233094935,1.376,3.62,323
2021-03-28,20.571428571428573,5.3,66.42857142857143,2021,12,tianhe,2.4326163510076246,1.376,3.91,324
2021-04-04,26.385714285714283,1.9,72.71428571428571,2021,13,tianhe,4.608611788985578,1.376,3.26,325
2021-04-11,22.32857142857143,17.3,72.57142857142857,2021,14,tianhe,7.427231851583893,1.376,8.39,326
2021-04-18,24.085714285714285,47.300000000000004,80.28571428571429,2021,15,tianhe,12.75611008429134,1.376,20.14,327
2021-04-25,24.25714285714286,7.0,76.42857142857143,2021,16,tianhe,5.081708154005286,1.376,5.71,328
2021-05-02,23.52857142857143,67.0,82.28571428571429,2021,17,tianhe,12.408099303714257,1.376,15.29,329
2021-05-09,26.071428571428573,55.7,81.57142857142857,2021,18,tianhe,15.411056353025739,1.376,19.56,330
2021-05-16,28.657142857142855,21.8,77.85714285714286,2021,19,tianhe,13.722050078675348,1.376,16.31,331
2021-05-23,29.32857142857143,32.900000000000006,77.85714285714286,2021,20,tianhe,16.130629594709987,1.376,22.28,332
2021-05-30,28.785714285714285,49.300000000000004,82.85714285714286,2021,21,tianhe,17.282473565251333,1.376,23.24,333
2021-06-06,27.014285714285712,128.4,84.14285714285714,2021,22,tianhe,16.73724503630072,1.376,23.73,334
2021-06-13,27.657142857142855,56.5,85.0,2021,23,tianhe,16.874711223435085,1.376,18.67,335
2021-06-20,29.157142857142855,26.700000000000003,83.57142857142857,2021,24,tianhe,15.053828385044186,1.376,21.76,336
2021-06-27,27.557142857142857,207.7,90.0,2021,25,tianhe,17.196645521404864,1.376,22.68,337
2021-07-04,29.014285714285712,38.1,84.71428571428571,2021,26,tianhe,16.62648327135968,1.376,25.33,338
2021-07-11,28.857142857142858,20.6,82.28571428571429,2021,27,tianhe,13.442375154225426,1.376,15.67,339
2021-07-18,29.2,19.0,80.28571428571429,2021,28,tianhe,13.023115933797676,1.376,18.28,340
2021-07-25,28.357142857142858,65.1,84.28571428571429,2021,29,tianhe,17.504280273831554,1.376,22.69,341
2021-08-01,29.428571428571427,62.400000000000006,85.0,2021,30,tianhe,17.89248245039144,1.376,23.04,342
2021-08-08,28.099999999999998,151.4,89.42857142857143,2021,31,tianhe,17.579494343592607,1.376,23.85,343
2021-08-15,27.52857142857143,110.9,91.42857142857143,2021,32,tianhe,17.163871111162784,1.376,23.47,344
2021-08-22,28.357142857142858,29.400000000000002,85.14285714285714,2021,33,tianhe,15.244494672466589,1.376,18.06,345
2021-08-29,27.842857142857145,31.7,85.42857142857143,2021,34,tianhe,15.311099293679648,1.376,20.1,346
2021-09-05,27.82857142857143,39.7,86.71428571428571,2021,35,tianhe,16.168496219596225,1.376,26.01,347
2021-09-12,28.900000000000002,46.8,83.57142857142857,2021,36,tianhe,17.207849792424355,1.376,22.87,348
2021-09-19,28.585714285714285,32.8,85.14285714285714,2021,37,tianhe,15.857915338827938,1.376,23.79,349
2021-09-26,27.87142857142857,41.9,84.71428571428571,2021,38,tianhe,16.36444144037723,1.376,20.33,350
2021-10-03,28.442857142857143,41.6,84.42857142857143,2021,39,tianhe,16.67514842352595,1.376,22.89,351
2021-10-10,27.042857142857144,185.0,81.28571428571429,2021,40,tianhe,16.766086958299802,1.376,26.2,352
2021-10-17,22.928571428571427,91.5,76.14285714285714,2021,41,tianhe,11.673858341879143,1.376,16.84,353
2021-10-24,20.114285714285717,2.7,73.71428571428571,2021,42,tianhe,2.198374595625434,1.376,1.57,354
2021-10-31,21.87142857142857,9.299999999999999,73.85714285714286,2021,43,tianhe,4.719033779685288,1.376,4.25,355
2021-11-07,23.942857142857143,42.2,81.42857142857143,2021,44,tianhe,12.34252080387923,1.376,17.51,356
2021-11-14,17.214285714285715,0.8999999999999999,51.285714285714285,2021,45,tianhe,1.0290996455713155,1.376,0.83,357
2021-11-21,20.585714285714285,0.5,69.28571428571429,2021,46,tianhe,2.3720800978085372,1.376,2.79,358
2021-11-28,17.24285714285714,2.6,53.285714285714285,2021,47,tianhe,1.0536159870069879,1.376,0.0,359
2021-12-05,16.4,0.0,42.857142857142854,2021,48,tianhe,0.7713470543675001,1.376,2.82,360
2021-12-12,18.52857142857143,0.0,60.714285714285715,2021,49,tianhe,1.5058393772589533,1.376,0.0,361
2021-12-19,17.17142857142857,9.6,63.857142857142854,2021,50,tianhe,1.8653560861563763,1.376,2.31,362
2021-12-26,15.0,60.99999999999999,76.28571428571429,2021,51,tianhe,2.135793427743543,1.376,2.87,363
2022-01-02,13.114285714285716,3.9,69.85714285714286,2021,52,tianhe,0.28853551282118434,1.376,1.98,364
2022-01-09,16.771428571428572,1.2,74.0,2022,1,tianhe,1.0590495468635135,1.376,0.27,365
2022-01-16,14.771428571428572,3.0,70.14285714285714,2022,2,tianhe,0.5733513871626333,1.376,0.0,366
2022-01-23,15.771428571428572,6.699999999999999,77.57142857142857,2022,3,tianhe,1.009659076000898,1.376,1.55,367
2022-01-30,16.357142857142858,8.8,77.57142857142857,2022,4,tianhe,1.4743591860960295,1.376,1.46,368
2022-02-06,10.685714285714285,58.300000000000004,76.42857142857143,2022,5,tianhe,0.13856208437846346,1.376,0.0,369
2022-02-13,13.485714285714286,14.5,83.57142857142857,2022,6,tianhe,0.7469584585639935,1.376,0.0,370
2022-02-20,12.742857142857144,90.2,83.0,2022,7,tianhe,0.8335894806532729,1.376,1.3,371
2022-02-27,10.985714285714286,35.7,76.28571428571429,2022,8,tianhe,0.19622142760730463,1.376,1.21,372
2022-03-06,20.057142857142857,0.7,79.0,2022,9,tianhe,2.1761501650895707,1.376,4.37,373
2022-03-13,19.085714285714285,13.2,71.28571428571429,2022,10,tianhe,3.716626015666809,1.376,6.8,374
2022-03-20,23.37142857142857,6.9,80.85714285714286,2022,11,tianhe,4.570826165318366,1.376,7.41,375
2022-03-27,20.085714285714285,113.4,87.71428571428571,2022,12,tianhe,7.651412356644014,1.376,9.36,376
2022-04-03,18.071428571428573,20.9,77.42857142857143,2022,13,tianhe,3.840420417241858,1.376,5.27,377
2022-04-10,20.814285714285713,0.0,71.57142857142857,2022,14,tianhe,2.475796061773194,1.376,2.96,378
2022-04-17,22.82857142857143,4.0,74.28571428571429,2022,15,tianhe,3.3018929661442344,1.376,3.17,379
2022-04-24,21.857142857142858,46.6,86.0,2022,16,tianhe,9.702361399480369,1.376,10.5,380
2022-05-01,25.342857142857145,62.800000000000004,83.71428571428571,2022,17,tianhe,14.725491280716815,1.376,19.75,381
2022-05-08,22.32857142857143,22.1,78.28571428571429,2022,18,tianhe,8.360795355864678,1.376,12.49,382
2022-05-15,23.87142857142857,230.7,90.42857142857143,2022,19,tianhe,13.029362499189128,1.376,16.67,383
2022-05-22,23.54285714285714,33.2,78.42857142857143,2022,20,tianhe,11.20162117670996,1.376,16.42,384
2022-05-29,26.12857142857143,95.60000000000001,88.42857142857143,2022,21,tianhe,15.83049381335646,1.376,21.08,385
2022-06-05,27.385714285714283,69.60000000000001,87.57142857142857,2022,22,tianhe,16.89589266431878,1.376,23.56,386
2022-06-12,25.728571428571428,233.1,92.57142857142857,2022,23,tianhe,15.40932569976412,1.376,21.05,387
2022-06-19,26.357142857142858,194.0,89.57142857142857,2022,24,tianhe,16.10043298432164,1.376,23.82,388
2022-06-26,28.314285714285713,47.6,82.57142857142857,2022,25,tianhe,16.971158719336042,1.376,22.74,389
2022-07-03,27.52857142857143,135.79999999999998,85.71428571428571,2022,26,tianhe,17.172402999175286,1.376,27.83,390
2022-07-10,27.24285714285714,147.1,89.42857142857143,2022,27,tianhe,16.940046539720058,1.376,23.88,391
2022-07-17,29.385714285714283,16.7,81.57142857142857,2022,28,tianhe,12.216673265189247,1.376,15.01,392
2022-07-24,30.085714285714285,14.2,78.57142857142857,2022,29,tianhe,11.20389142835705,1.376,15.04,393
2022-07-31,31.428571428571427,3.0,71.71428571428571,2022,30,tianhe,5.149877466759093,1.376,5.11,394
2022-08-07,28.314285714285713,104.7,81.42857142857143,2022,31,tianhe,17.693829722779633,1.376,24.05,395
2022-08-14,26.599999999999998,148.4,89.0,2022,32,tianhe,16.34665418207051,1.376,21.58,396
2022-08-21,27.585714285714285,61.9,86.85714285714286,2022,33,tianhe,16.94173638709947,1.376,25.65,397
2022-08-28,28.885714285714283,30.599999999999998,83.14285714285714,2022,34,tianhe,15.661858626725213,1.376,23.33,398
2022-09-04,28.014285714285712,54.0,77.42857142857143,2022,35,tianhe,17.047404456076716,1.376,24.27,399
2022-09-11,28.0,54.6,77.0,2022,36,tianhe,17.056933014254252,1.376,22.88,400
2022-09-18,28.74285714285714,3.4,71.42857142857143,2022,37,tianhe,5.123446989063519,1.376,7.41,401
2022-09-25,27.557142857142857,28.9,79.57142857142857,2022,38,tianhe,14.700112251876597,1.376,19.95,402
2022-10-02,27.62857142857143,45.300000000000004,79.42857142857143,2022,39,tianhe,16.412167271960914,1.376,25.94,403
2022-10-09,26.97142857142857,4.4,73.28571428571429,2022,40,tianhe,4.771863788161401,1.376,7.38,404
2022-10-16,23.542857142857144,0.0,42.42857142857143,2022,41,tianhe,2.884565100839684,1.376,4.51,405
2022-10-23,24.085714285714285,7.1000000000000005,51.42857142857143,2022,42,tianhe,4.380059834957468,1.376,4.85,406
2022-10-30,24.571428571428573,0.0,61.42857142857143,2022,43,tianhe,3.7481782204504714,1.376,3.98,407
2022-11-06,20.485714285714288,39.3,72.85714285714286,2022,44,tianhe,7.6101100110360305,1.376,8.96,408
2022-11-13,22.885714285714283,35.5,84.14285714285714,2022,45,tianhe,10.550405304520417,1.376,14.59,409
2022-11-20,23.428571428571427,6.1,81.42857142857143,2022,46,tianhe,4.172867032120036,1.376,7.64,410
2022-11-27,22.214285714285715,99.0,88.71428571428571,2022,47,tianhe,10.656692268643605,1.376,12.38,411
2022-12-04,16.54285714285714,1.8,75.57142857142857,2022,48,tianhe,0.9955239009409288,1.376,0.0,412
2022-12-11,14.171428571428573,0.0,66.28571428571429,2022,49,tianhe,0.4462368358005496,1.376,0.0,413
2022-12-18,12.114285714285714,11.6,60.714285714285715,2022,50,tianhe,0.29032642874907527,1.376,2.55,414
2022-12-25,13.471428571428572,0.0,47.285714285714285,2022,51,tianhe,0.28613441763644526,1.376,2.0,415
2015-01-11,15.557142857142859,1.1,63.142857142857146,2015,2,yuexiu,0.7087160744396803,1.269,0.51,0
2015-01-18,12.414285714285715,53.9,72.0,2015,3,yuexiu,0.6751734396696267,1.269,0.0,1
2015-01-25,15.200000000000001,3.6,69.42857142857143,2015,4,yuexiu,0.661354902984415,1.269,2.94,2
2015-02-01,15.714285714285714,0.8,71.85714285714286,2015,5,yuexiu,0.7825312951638591,1.269,0.0,3
2015-02-08,13.714285714285714,1.1,61.857142857142854,2015,6,yuexiu,0.3579251281089394,1.269,0.74,4
2015-02-15,15.814285714285715,3.0,64.42857142857143,2015,7,yuexiu,0.7746825278141597,1.269,1.7,5
2015-02-22,19.75714285714286,18.299999999999997,80.71428571428571,2015,8,yuexiu,5.089747218470108,1.269,6.07,6
2015-03-01,20.857142857142858,20.8,83.28571428571429,2015,9,yuexiu,6.551908611354275,1.269,10.64,7
2015-03-08,16.285714285714285,19.4,83.14285714285714,2015,10,yuexiu,2.3558999074214433,1.269,3.79,8
2015-03-15,17.985714285714288,27.1,84.14285714285714,2015,11,yuexiu,4.185408167021447,1.269,2.46,9
2015-03-22,24.042857142857144,10.2,82.28571428571429,2015,12,yuexiu,6.565721135845684,1.269,9.39,10
2015-03-29,20.7,10.6,76.14285714285714,2015,13,yuexiu,4.322602556414466,1.269,3.24,11
2015-04-05,25.585714285714285,3.8000000000000003,80.42857142857143,2015,14,yuexiu,4.355052575093438,1.269,3.4,12
2015-04-12,18.542857142857144,29.5,80.85714285714286,2015,15,yuexiu,4.872375326232486,1.269,6.37,13
2015-04-19,22.557142857142857,1.3,68.85714285714286,2015,16,yuexiu,3.164271331711827,1.269,5.93,14
2015-04-26,23.485714285714288,45.3,75.57142857142857,2015,17,yuexiu,11.883882579819534,1.269,15.68,15
2015-05-03,25.914285714285715,64.2,82.71428571428571,2015,18,yuexiu,15.405322965770331,1.269,19.35,16
2015-05-10,25.728571428571428,133.0,90.28571428571429,2015,19,yuexiu,15.407162350079814,1.269,19.42,17
2015-05-17,25.514285714285712,118.5,85.42857142857143,2015,20,yuexiu,15.15253200762006,1.269,19.12,18
2015-05-24,25.428571428571427,248.8,94.42857142857143,2015,21,yuexiu,15.05562510051885,1.269,18.82,19
2015-05-31,27.47142857142857,205.60000000000002,90.71428571428571,2015,22,yuexiu,17.129274592342,1.269,18.74,20
2015-06-07,27.900000000000002,86.39999999999999,86.85714285714286,2015,23,yuexiu,17.39295467961899,1.269,23.64,21
2015-06-14,28.114285714285717,111.7,86.85714285714286,2015,24,yuexiu,17.579045144494003,1.269,18.81,22
2015-06-21,29.214285714285715,15.5,81.85714285714286,2015,25,yuexiu,11.689220002819077,1.269,14.28,23
2015-06-28,28.657142857142855,37.199999999999996,83.71428571428571,2015,26,yuexiu,16.39824945169927,1.269,22.88,24
2015-07-05,30.0,12.899999999999999,80.85714285714286,2015,27,yuexiu,10.561294420438013,1.269,14.36,25
2015-07-12,27.67142857142857,79.7,75.0,2015,28,yuexiu,17.198799461980013,1.269,20.72,26
2015-07-19,29.12857142857143,44.699999999999996,83.71428571428571,2015,29,yuexiu,17.170496406901744,1.269,24.14,27
2015-07-26,27.142857142857142,147.5,89.14285714285714,2015,30,yuexiu,16.85381585771264,1.269,23.47,28
2015-08-02,27.442857142857143,24.7,82.85714285714286,2015,31,yuexiu,13.820510175993956,1.269,16.28,29
2015-08-09,29.557142857142857,7.6000000000000005,75.42857142857143,2015,32,yuexiu,7.27081273509942,1.269,9.08,30
2015-08-16,27.642857142857142,132.5,90.0,2015,33,yuexiu,17.259709340071762,1.269,21.82,31
2015-08-23,29.157142857142855,44.199999999999996,81.71428571428571,2015,34,yuexiu,17.1486086178556,1.269,21.39,32
2015-08-30,27.74285714285714,53.0,82.57142857142857,2015,35,yuexiu,16.831612441009163,1.269,21.25,33
2015-09-06,27.042857142857144,79.1,88.42857142857143,2015,36,yuexiu,16.680478293970417,1.269,21.36,34
2015-09-13,27.185714285714287,20.1,82.42857142857143,2015,37,yuexiu,12.482742085110822,1.269,18.01,35
2015-09-20,26.885714285714283,24.5,81.85714285714286,2015,38,yuexiu,13.386641256986673,1.269,17.14,36
2015-09-27,27.514285714285712,24.3,84.28571428571429,2015,39,yuexiu,13.777272157955776,1.269,20.13,37
2015-10-04,26.928571428571427,50.9,78.14285714285714,2015,40,yuexiu,16.104158205372144,1.269,19.72,38
2015-10-11,23.52857142857143,61.6,83.85714285714286,2015,41,yuexiu,12.345824453063145,1.269,15.33,39
2015-10-18,23.0,0.0,71.57142857142857,2015,42,yuexiu,3.372068691397002,1.269,7.3,40
2015-10-25,24.2,0.1,72.28571428571429,2015,43,yuexiu,3.8510146717904843,1.269,2.04,41
2015-11-01,23.957142857142856,1.8,79.0,2015,44,yuexiu,3.756404023217869,1.269,3.8,42
2015-11-08,23.157142857142855,2.2,75.14285714285714,2015,45,yuexiu,3.4361295907537075,1.269,3.5,43
2015-11-15,22.071428571428573,14.899999999999999,79.42857142857143,2015,46,yuexiu,6.601394753626909,1.269,8.93,44
2015-11-22,24.25714285714286,9.9,82.85714285714286,2015,47,yuexiu,6.571374426601489,1.269,9.08,45
2015-11-29,17.814285714285713,0.0,62.0,2015,48,yuexiu,1.2957068842701671,1.269,0.0,46
2015-12-06,16.5,36.0,76.57142857142857,2015,49,yuexiu,3.1320393177000603,1.269,4.4,47
2015-12-13,15.671428571428573,108.49999999999999,80.57142857142857,2015,50,yuexiu,2.7009536084188785,1.269,1.26,48
2015-12-20,12.642857142857142,6.199999999999999,60.857142857142854,2015,51,yuexiu,0.25192413457562685,1.269,0.0,49
2015-12-27,16.97142857142857,17.0,81.0,2015,52,yuexiu,2.653088986294401,1.269,3.91,50
2016-01-03,15.700000000000001,6.6000000000000005,75.42857142857143,2015,53,yuexiu,0.9761611207489833,1.269,3.65,51
2016-01-10,18.04285714285714,52.2,82.28571428571429,2016,1,yuexiu,4.914605687893756,1.269,7.18,52
2016-01-17,14.228571428571428,53.1,81.14285714285714,2016,2,yuexiu,1.593171499559711,1.269,1.07,53
2016-01-24,10.185714285714285,24.7,73.14285714285714,2016,3,yuexiu,0.027854670027589096,1.269,0.0,54
2016-01-31,11.457142857142857,171.6,76.14285714285714,2016,4,yuexiu,0.3507020217830028,1.269,0.59,55
2016-02-07,10.114285714285714,14.0,63.42857142857143,2016,5,yuexiu,0.01210593545171324,1.269,0.0,56
2016-02-14,17.314285714285713,9.5,79.28571428571429,2016,6,yuexiu,2.007237076535638,1.269,2.05,57
2016-02-21,12.885714285714286,7.7,61.0,2016,7,yuexiu,0.3401076614853084,1.269,0.0,58
2016-02-28,13.142857142857142,9.1,77.85714285714286,2016,8,yuexiu,0.4679951445517708,1.269,0.86,59
2016-03-06,17.814285714285713,2.0,78.57142857142857,2016,9,yuexiu,1.3742345742259348,1.269,2.4,60
2016-03-13,15.185714285714285,69.7,85.42857142857143,2016,10,yuexiu,2.2911139066089694,1.269,0.67,61
2016-03-20,18.52857142857143,43.599999999999994,87.57142857142857,2016,11,yuexiu,5.337273906107214,1.269,7.32,62
2016-03-27,17.014285714285712,99.6,79.0,2016,12,yuexiu,3.945550010388687,1.269,3.61,63
2016-04-03,20.814285714285713,9.2,78.85714285714286,2016,13,yuexiu,3.987370189585442,1.269,2.82,64
2016-04-10,24.542857142857144,78.2,87.85714285714286,2016,14,yuexiu,13.860944611329453,1.269,18.01,65
2016-04-17,24.728571428571428,118.2,90.0,2016,15,yuexiu,14.174082184423332,1.269,18.31,66
2016-04-24,23.785714285714285,133.2,87.57142857142857,2016,16,yuexiu,12.908959877406707,1.269,16.14,67
2016-05-01,25.0,55.599999999999994,83.14285714285714,2016,17,yuexiu,14.171305472701096,1.269,18.73,68
2016-05-08,26.88571428571429,51.599999999999994,86.85714285714286,2016,18,yuexiu,16.09113866643582,1.269,21.54,69
2016-05-15,25.900000000000002,52.699999999999996,82.57142857142857,2016,19,yuexiu,15.141290741284212,1.269,20.22,70
2016-05-22,24.52857142857143,60.9,79.0,2016,20,yuexiu,13.678414427907603,1.269,17.91,71
2016-05-29,27.114285714285717,73.3,84.14285714285714,2016,21,yuexiu,16.70304016456503,1.269,19.78,72
2016-06-05,28.657142857142855,99.1,85.42857142857143,2016,22,yuexiu,17.86777520386787,1.269,20.36,73
2016-06-12,26.62857142857143,121.1,90.14285714285714,2016,23,yuexiu,16.370660966822268,1.269,17.94,74
2016-06-19,28.157142857142855,117.10000000000001,88.0,2016,24,yuexiu,17.60896362584106,1.269,23.37,75
2016-06-26,29.185714285714287,14.1,82.14285714285714,2016,25,yuexiu,11.055054795850932,1.269,13.72,76
2016-07-03,28.114285714285717,60.3,86.42857142857143,2016,26,yuexiu,17.27448429255717,1.269,23.36,77
2016-07-10,29.042857142857144,66.7,83.42857142857143,2016,27,yuexiu,17.84491373990938,1.269,22.94,78
2016-07-17,28.37142857142857,103.10000000000001,88.28571428571429,2016,28,yuexiu,17.724502977664333,1.269,21.57,79
2016-07-24,29.357142857142858,9.0,80.42857142857143,2016,29,yuexiu,8.223266538230655,1.269,9.67,80
2016-07-31,29.47142857142857,19.2,80.0,2016,30,yuexiu,13.14525525783786,1.269,17.28,81
2016-08-07,28.5,128.0,85.42857142857143,2016,31,yuexiu,17.80924478835343,1.269,22.3,82
2016-08-14,28.02857142857143,159.9,88.14285714285714,2016,32,yuexiu,17.53371609278698,1.269,22.33,83
2016-08-21,27.75714285714286,81.5,87.14285714285714,2016,33,yuexiu,17.271221425995247,1.269,23.79,84
2016-08-28,29.014285714285712,44.1,82.71428571428571,2016,34,yuexiu,17.094199679788172,1.269,19.98,85
2016-09-04,27.114285714285717,44.7,84.42857142857143,2016,35,yuexiu,15.977501178449122,1.269,20.57,86
2016-09-11,27.0,85.1,90.14285714285714,2016,36,yuexiu,16.670213050794437,1.269,21.63,87
2016-09-18,27.900000000000002,1.3,76.14285714285714,2016,37,yuexiu,4.985074919904115,1.269,6.26,88
